,company,description,job_link,job_location,job_title,salary,salary_bins,location
92,"TubeMogul, Inc.",Work with Data Scientists to implement optimizations to increase campaign effectiveness. You will be joining the Optimization team working closely with Data...,http://www.indeed.com/rc/clk?jk=5429f7a387211dbd&fccid=2a0b1752c62493e9,"Emeryville, CA 94608","Principal Software Engineer, RTB Optimization","$130,000",4,san francisco
93,Nuna,"The team works with data from many different sources, processes it, and provides tools for our data scientists....",http://www.indeed.com/rc/clk?jk=a869ff8e0564b888&fccid=94a21bc552c12dde,"San Francisco, CA",Sr. Software Engineer,"$130,000",4,san francisco
94,Nuna,"The team works with data from many different sources, processes it, and provides tools for our data scientists....",http://www.indeed.com/rc/clk?jk=0ae0d236ba585a13&fccid=94a21bc552c12dde,"San Francisco, CA",Principal Software Engineer,"$130,000",4,san francisco
95,HERO.jobs,"Integrate rich computer vision, machine learning, conversational capabilities into consumer experiences. Integrate data storage solutions (both relational and...",http://www.indeed.com/cmp/Hero.jobs/jobs/Senior-Software-Engineer-8d6c33e96b88b49c?r=1&fccid=a740ef1605ec14be,"San Francisco, CA",Senior Software Engineer - Python - Machine Learning,"$130,000",4,san francisco
96,Delphix,"Knowledge of Data Masking technology. Deep understanding of any large, complicated system. Expertise with internals of data storage systems (databases, file...",http://www.indeed.com/rc/clk?jk=1e296139e2fd60a8&fccid=ee8610e30dfa5c06,"Redwood City, CA",Senior Java Data Platform Engineer,"$130,000",4,san francisco
97,Sentient Energy,"Combining evolutionary computation, deep learning and other AI techniques, running on one of the worldâs largest computing grids, the Sentient platform...",http://www.indeed.com/rc/clk?jk=13f1edc2ef86284e&fccid=64519d35131db175,"San Francisco, CA",Senior Data Scientist - Visual Intelligence,"$130,000",4,san francisco
98,Medium,"Analytics Engineers work closely with our Product Scientists, turning insights into data products like the Search and Explore backend, and tag suggestions....",http://www.indeed.com/rc/clk?jk=5c2899cd1514c7a0&fccid=884322dceb87d4a4,"San Francisco, CA",Analytics Engineer,"$130,000",4,san francisco
99,Credit Karma,"The team works closely with our data scientists, analysts, and product managers to determine the best ways to expose our massive amounts of data for mining in...",http://www.indeed.com/rc/clk?jk=ea2e465d22ec5676&fccid=18a0fc6503dc7b4e,"San Francisco, CA",Director of Data Engineering,"$130,000",4,san francisco
100,Zendrive,"Collaborate closely with UX designers, backend engineers and data scientists. Data driven product development:....",http://www.indeed.com/rc/clk?jk=a1183e1688eac71c&fccid=1fbd469cb3487b54,"San Francisco, CA",Mobile Developer,"$130,000",4,san francisco
101,Reddit,"At least 3 years of hands-on experience in applied Machine Learning or Natural Language Processing. At least 3 years of hands-on experience as a Data Scientist,...",http://www.indeed.com/rc/clk?jk=dda281680499023a&fccid=e7c7bace894a9291,"San Francisco, CA",Senior Software Engineer - Relevance,"$130,000",4,san francisco
102,Anki,"Build and execute hiring plans, and maintain a stellar staff including product analysts, data engineers, and data scientists....",http://www.indeed.com/rc/clk?jk=81120acbb2acee7e&fccid=a937fe57841e194e,"San Francisco, CA",Senior Director of Product Analytics & Growth,"$130,000",4,san francisco
103,Stem,"Collaborate with product managers, data scientists, business users and other engineers to define requirements and design solutions and implement solutions....",http://www.indeed.com/rc/clk?jk=817aa81bd6cd580d&fccid=1bef84734dbfbaed,"San Francisco, CA",Senior Platform Architect,"$130,000",4,san francisco
104,Gusto (formerly ZenPayroll),"Develop and lead product roadmap for a cross-functional team of PM, engineers, designers and data scientists....",http://www.indeed.com/rc/clk?jk=0f3f8b5093e049ca&fccid=29bfe5627363c548,"San Francisco, CA","Product Management Leadership - Foundations (Payments, Risk, Data, Infrastructure)","$130,000",4,san francisco
105,Ticketfly,"Use data mining and machine learning to design and develop recommendation engines and other data products which drive user engagement, retention and...",http://www.indeed.com/rc/clk?jk=de6e69293a885e10&fccid=5295a7f47ed8d2fa,"San Francisco, CA",Senior Data Scientist,"$130,000",4,san francisco
106,"GRAIL, Inc.",Collaborate with world best R&D scientists and clinical team to develop novel cutting-edge genomics products....,http://www.indeed.com/rc/clk?jk=d2993008aaf9cbbe&fccid=4f7c76a18f44547a,"San Francisco, CA",DATA ANALYSIS SCIENTIST,"$130,000",4,san francisco
107,LinkedIn,"4+ years’ industry experience working with large amounts of real data with SQL (Teradata, Oracle, or MySQL) and R, or other statistical package....",http://www.indeed.com/rc/clk?jk=bbce1ca92b5597bb&fccid=b6a7f47f2a7e8dc1,"San Francisco, CA 94107 (South Of Market area)","Senior Data Scientist - Content Experience Products, Consumer Analytics","$130,000",4,san francisco
108,Electronic Arts,For a more senior candidate there will be opportunities for project management and mentoring of junior data scientists....,http://www.indeed.com/rc/clk?jk=36e4c6226f11edbc&fccid=617d7f961cfcf54a,"Redwood City, CA 94065",Sr. Data Scientist,"$130,000",4,san francisco
109,Jobspring Partners,"A well-known established company is looking for a Data Scientist and is willing to pay up to $150,000. Competitive Salary DOE, 401k, Benefits, Equity, Paid...",http://www.indeed.com/rc/clk?jk=a99c143d49ed9919&fccid=4a2d2fbadf14d480,"Redwood City, CA",Data Scientist,"$130,000",4,san francisco
111,Google,"Experience analyzing translational and clinical data in a drug discovery or development environment, with a strong disease genetics, or clinical research....",http://www.indeed.com/rc/clk?jk=f6cac1365238ea56&fccid=a5b4499d9e91a5c6,"South San Francisco, CA","Computational Biologist, Verily Life Sciences","$130,000",4,san francisco
112,Google,"These new smart devices and services can generate more information about the human body than has ever before been available using data science, analytics, and...",http://www.indeed.com/rc/clk?jk=5e7f3295729ef453&fccid=a5b4499d9e91a5c6,"South San Francisco, CA","Program Manager, Product Evaluation, Verily Life Sciences","$130,000",4,san francisco
113,Vungle,"Build out and manage a team of data analysts, machine learning engineers and data scientists. Great Health care, Vision, and Dental plans....",http://www.indeed.com/rc/clk?jk=6497f733bf5c9dcf&fccid=2e984bae2d0d2fbe,"San Francisco, CA","Director of Engineering, Data Science","$130,000",4,san francisco
114,Uber,"It’s our job to think about this so that our riders and drivers don’t have to.As a product manager, you’ll lead a team of engineers and data scientists and own...",http://www.indeed.com/rc/clk?jk=63ff585cb5199542&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)",Product Manager: Security - Risk Platform,"$130,000",4,san francisco
115,GE Digital,"Architects, Data Scientists, Businesses & Product Manager. Lead the research and evaluation of emerging technology, industry and market trends to assist in...",http://www.indeed.com/rc/clk?jk=d3b3574cb204dfc8&fccid=643a553ccd7fba02,"San Ramon, CA",Principal Software Architect,"$130,000",4,san francisco
116,Salesforce,"Data Science Apps:. You know how to beat data into submission using languages like pandas, SQL, Pig, and Spark....",http://www.indeed.com/rc/clk?jk=c7220b0580e7f9c1&fccid=4027cfd917e1ee29,"San Francisco, CA",Senior Data Scientist,"$130,000",4,san francisco
117,Redfish Technology - High Tech Executive Recruiter...,"The architecture is based on a pipeline of highly scalable and distributed infrastructure components and services ranging from various data ingestion, scalable...",http://www.indeed.com/rc/clk?jk=74883b2ecb74fc5f&fccid=87754504f7cd0034,"San Francisco, CA",DevOps Engineer,"$130,000",4,san francisco
118,Jobspring Partners,The software uses machine learning to mine data that detects patterns of fraud early on in the process....,http://www.indeed.com/rc/clk?jk=eb6f6646bb9b2d0c&fccid=4a2d2fbadf14d480,"San Francisco, CA",Senior Java Server Engineer - Machine learning,"$130,000",4,san francisco
119,Glassdoor,"Work with an amazing team of software engineers, data scientists, designers, and more. You’ll find ways to leverage that data to ensure that search is fast,...",http://www.indeed.com/rc/clk?jk=ae01c7d744caec90&fccid=5a969b35c0256a8a,"Mill Valley, CA 94941","Senior Product Manager, Job Search User Experience","$130,000",4,san francisco
120,Genentech,Identify steps needed to generate relevant data supporting clinical development plans. Critical evaluation of potential strategic innovation proposals including...,http://www.indeed.com/rc/clk?jk=01b2d3bd7140387c&fccid=2525cc4a9a704809,"South San Francisco, CA","Senior Medical Director Oncology, Strategic Innovation PDO","$130,000",4,san francisco
121,Jobspring Partners,"Software Engineer, Data science, data scientist, r, python, numpy, Java, J2EE, Scala, Hadoop, Map reduce, Hbase, Hive, Pig, Kafka, Zookeeper, Java, architecture...",http://www.indeed.com/rc/clk?jk=91f7d6440e3024f6&fccid=4a2d2fbadf14d480,"San Francisco, CA",Software Architect - hands on Java,"$130,000",4,san francisco
122,MsgAI,Data Scientist / Machine Learning / Deep Learning / NLP full time position in Palo Alto. We're growing our product and data science team and looking for...,http://www.indeed.com/rc/clk?jk=fbf08b191cea0200&fccid=d4ada66cd40fb170,"San Francisco, CA",Data Scientist / Machine Learning / Deep Learning / NLP,"$130,000",4,san francisco
123,Earnest,"In this role, you will be working on our data team made up of data scientists, analysts, and engineers who decide how our models work best....",http://www.indeed.com/rc/clk?jk=d709badd7c0f6af9&fccid=529234c3ed329691,"San Francisco, CA 94110 (Mission area)",Data Platform Engineer,"$130,000",4,san francisco
124,TotalTalent Search Group,"Machine learning, algorithm development, deep learning, python, java, TensorFlow, mathematics, statistics*. We are seeking a talented machine learning scientist...",http://www.indeed.com/company/TotalTalent-Search-Group/jobs/Machine-Learning-Scientist-c4d1c75d5e735e1f?r=1&fccid=188372ce799e05ec,"San Francisco Bay Area, CA",Machine Learning Scientist (Deep Learning),"$130,000",4,san francisco
125,CrowdFlower,The CrowdFlower data enrichment platform combines the best of machine and human intelligence to create high quality large scale datasets for machine learning...,http://www.indeed.com/rc/clk?jk=24326126c68841ae&fccid=6665830ea94f2ae7,"San Francisco, CA",Solutions Engineer,"$130,000",4,san francisco
126,Zymergen,"Our software engineering team includes approximately 25 engineers, data scientists, and managers. A Laboratory Information Management System (LIMS) that...",http://www.indeed.com/rc/clk?jk=29fe1f6648485678&fccid=c2aed722996a4145,"Emeryville, CA 94608","VP, Software Engineering","$130,000",4,san francisco
127,Delphix,"Knowledge of Data Masking technology. Deep understanding of any large, complicated system. Expertise with internals of data storage systems (databases, file...",http://www.indeed.com/rc/clk?jk=52340d235eec9a72&fccid=ee8610e30dfa5c06,"Redwood City, CA",Senior Platform Systems Software Engineer,"$130,000",4,san francisco
128,Dishcraft Robotic,"Major efforts will be in object recognition, dirt detection, and machine learning. Desire to be part of a fast moving start-up and work in a fast paced,...",http://www.indeed.com/rc/clk?jk=799cfb6b0fe1578c&fccid=074da7fa92dbcba8,"San Francisco, CA",Lead Computer Vision & Machine Learning Engineer,"$130,000",4,san francisco
129,Walmart eCommerce,"We employ big data at scale -- from machine learning, data mining and optimization algorithms, to modeling and analyzing massive flows of data from online,...",http://www.indeed.com/rc/clk?jk=2fb7e1bf08d0ebc0&fccid=8c49e99f20f89e48,"San Bruno, CA 94066",Data Scientist,"$130,000",4,san francisco
131,O'Reilly Media,"Lead Data Scientist, Recommendation Services. The Data Scientist will lead the Content Recommender Services team....",http://www.indeed.com/rc/clk?jk=6fd4c5077a2bc4bf&fccid=f6b4585215cfe949,"San Francisco Bay Area, CA","Lead Data Scientist, Recommendation Services","$130,000",4,san francisco
132,Elevate Recruiting Group,We are looking for data scientists that can help us build the software that pushes the boundaries of what can be done in a data driven product....,http://www.indeed.com/rc/clk?jk=64d4372426210ebb&fccid=ea0afd5c2a813ac2,"San Francisco, CA",Data Scientist,"$130,000",4,san francisco
133,Cheetah Ad Platform,The engineer will develop machine learning technologies on open source big data and machine learning stack. Machine Learning Software Engineer....,http://www.indeed.com/rc/clk?jk=e49c2997f8c42256&fccid=f769261c233699bb,"San Mateo, CA",Machine Learning - Deep Learning Software Engineer,"$130,000",4,san francisco
134,Cloudera,"You will be responsible for helping design, build, scale, and deliver a multi-tier platform used by data scientists and data engineers to tackle some of the...",http://www.indeed.com/rc/clk?jk=94c83e949cae90fc&fccid=eb507df48b2f81c7,"San Francisco, CA 94104 (Financial District area)","Software Engineer, Platform Infrastructure","$130,000",4,san francisco
135,Workbridge Associates,"Experience in Mathematical modeling, Statistics and Machine Learning Techniques. A leading healthcare startup is looking to bring on a Senior Data Scientist to...",http://www.indeed.com/rc/clk?jk=e703f85a348ee39a&fccid=a6920e0a635e5c4e,"San Francisco, CA",Lead Data Scientist,"$130,000",4,san francisco
136,Visa,"Security, Data Analytics, and Future of Payment, and we are looking for outstanding and innovative researchers at all levels of experience as part of the...",http://www.indeed.com/rc/clk?jk=ab984b1b5079cc9d&fccid=a3f737e511d9fc8c,"Foster City, CA",Principal Research Scientist Job,"$130,000",4,san francisco
137,Zymergen,Ability to work closely with research scientists to support their laboratory activities. A Laboratory Information Management System (LIMS) that collects and...,http://www.indeed.com/rc/clk?jk=bf119240085f9677&fccid=c2aed722996a4145,"Emeryville, CA 94608",Bioinformatics Programmer,"$130,000",4,san francisco
138,NIBR,"By hiring the best scientists, we have fostered an atmosphere for drug discovery where risk-taking and innovation are rewarded....",http://www.indeed.com/rc/clk?jk=23f37e855d9dbe39&fccid=e3d02f970def32f7,"Emeryville, CA",Head of Compound Management,"$130,000",4,san francisco
139,Salesforce,"As part of Salesforce’s investment in data science, the Machine Learning Apps team is building the infrastructure and predictive models for machine learning...",http://www.indeed.com/rc/clk?jk=e4b8b8efa526282b&fccid=4027cfd917e1ee29,"San Francisco, CA",Senior Software Engineer,"$130,000",4,san francisco
141,"Global Blood Therapeutics, Inc. (GBT)",The CTL will have managerial and strategic oversight for one or more clinical teams and will provide medical and scientific leadership to Medical Directors and...,http://www.indeed.com/rc/clk?jk=2add7110728ad629&fccid=764bcaf0d007c2ed,"South San Francisco, CA 94080",Medical Director - GBT440,"$130,000",4,san francisco
142,"SearchTech Consulting, Inc",Experience engaging with data scientists and data analysts to solve business problems with parallel processing technologies....,http://www.indeed.com/rc/clk?jk=e5bdef537de0d41e&fccid=17fe03160c985fb5,"Redwood City, CA","Operations Architect, Hadoop","$130,000",4,san francisco
143,AbbVie,May oversee the work of Associate Medical and/or Scientific Directors and of Clinical Scientists working on the same or related programs....,http://www.indeed.com/rc/clk?jk=0468da8354e59b38&fccid=a3b51ece17c02aae,"Redwood City, CA",Medical Director - Immunology,"$130,000",4,san francisco
144,Workbridge Associates,"Ideal candidates will have significant experience with Java, concurrent development, threading models, and machine learning....",http://www.indeed.com/rc/clk?jk=d1359c7b928b5d53&fccid=a6920e0a635e5c4e,"San Francisco, CA",Senior Java Engineer to Build Cloud Machine Learning Platform,"$130,000",4,san francisco
145,Big Cloud,The work will be heavily R and D focused in the fields of Computer Vision and Machine Learning. Are you a talented Machine Learning Researcher/Engineer?...,http://www.indeed.com/cmp/Big-Cloud-Recruitment/jobs/Data-Scientist-147f0cf07d1d7fe0?r=1&fccid=a22e33158fb49b51,"San Francisco, CA",Data Scientist (Machine Learning / Computer Vision),"$130,000",4,san francisco
146,Clover Health,Clover Health is driving down costs and producing improved health outcomes with a unique health insurance plan....,http://www.indeed.com/rc/clk?jk=68a2b83a62fbf6a5&fccid=6aa7204a59f52d86,"San Francisco, CA",Data Scientist (Product),"$130,000",4,san francisco
147,Komodo Health,Work with the data scientists to implement forecasting and prediction algorithms and models in the data infrastructure....,http://www.indeed.com/rc/clk?jk=7c25636b416287a4&fccid=086cb533b5438773,"San Francisco, CA",Data Engineer,"$130,000",4,san francisco
148,NJF Search,"As such, the role involves developing novel machine learning techniques and applying them to seek patterns in large, dirty and noisy data sets....",http://www.indeed.com/cmp/NJF-Search/jobs/Research-Scientist-5a4f4c5a998dbae1?r=1&fccid=e798f9ceb042679a,"San Francisco, CA",Research Scientist - Machine Learning,"$130,000",4,san francisco
149,AdRoll,Drive continuous improvements in our customers’ campaign performance by working with our data science team to prioritize and manage R&D efforts on our cutting...,http://www.indeed.com/rc/clk?jk=43bdd69530a7b930&fccid=68f5be930e4e6c75,"San Francisco, CA 94103 (South Of Market area)","Product Manager, Data Science & Real Time Bidding","$130,000",4,san francisco
151,"Numerate, Inc",All of these layers are being actively developed and improved.Our software is used by our in-house scientists and industry and government partners....,"http://www.indeed.com/cmp/Numerate,-Inc/jobs/Software-Engineer-a9a23985f2d724cb?r=1&fccid=fa327833670db086","San Bruno, CA 94066",Software Engineer - Distributed Systems,"$130,000",4,san francisco
152,Credit Karma,Motivate and mentor other data scientists to grow their skills and careers. Credit Karma’s fast growing Data Sciences team is seeking an experienced Senior Data...,http://www.indeed.com/rc/clk?jk=0146f9e0754c7379&fccid=18a0fc6503dc7b4e,"San Francisco, CA",Data Scientist,"$130,000",4,san francisco
153,LendingHome,"Strong programming skills in R, SQL, Python. Manage regular third party security audits to ensure we are compliant in terms of (information) security....",http://www.indeed.com/rc/clk?jk=202283bb6c5c4515&fccid=6a6345327b184b20,"San Francisco, CA",Sr. Data Scientist- Risk,"$130,000",4,san francisco
154,Prezi,"Lead and develop our team of data analytics and scientists to have a big impact at Prezi. Strong background in data mining, machine learning and statistical...",http://www.indeed.com/rc/clk?jk=fbc637392c987377&fccid=30965de4ab6996cc,"San Francisco, CA 94111 (Financial District area)",Head of Data Analytics,"$130,000",4,san francisco
155,Pearson,"As an expert in the data field you will collaborate with highly talented data scientists, data technologists, product analysts, and data architects to solve...",http://www.indeed.com/rc/clk?jk=840b11821d7d856e&fccid=915b1c0ee87e5e8a,"San Francisco, CA",Product Manager - Learning Analytics,"$130,000",4,san francisco
156,Shippo,"As a Data Architect, you will build scalable data platforms that enable business intelligence, analytics, and data products....",http://www.indeed.com/rc/clk?jk=1b3bd4cb57ff515e&fccid=6810315849d15ff0,"San Francisco, CA",Data Architect,"$130,000",4,san francisco
157,"Lumos Labs, Inc.","Lead and grow a team of data scientists supporting advanced data needs across the product and business, from giving our users the most delightful and actionable...",http://www.indeed.com/rc/clk?jk=c551524c15127e3a&fccid=bb913424353359be,"San Francisco, CA 94107 (South Of Market area)",Lead Data Scientist,"$130,000",4,san francisco
158,YuMe,Work with data scientists to implement optimizations to increase campaign effectiveness. Combining data-driven technologies with deep insight into audience...,http://www.indeed.com/rc/clk?jk=70876d73776a094f&fccid=2a95b78f0b386f2b,"Redwood City, CA 94063",Sr. Software Engineer - Ad Server,"$130,000",4,san francisco
159,GE Digital,"You will work with a group of energized and focused software professionals, analytics researchers, data scientists and domain experts in the areas of big data...",http://www.indeed.com/rc/clk?jk=f429cd9c6bde8f63&fccid=643a553ccd7fba02,"San Ramon, CA",Software Engineer,"$130,000",4,san francisco
160,Twitch,You’ll collect data with our data scientists and plan subsequent iterations on these features with product managers....,http://www.indeed.com/rc/clk?jk=76c319d7596f6dc3&fccid=e21f6affbb4bb0b2,"San Francisco, CA",Senior Software Engineer - Discover & Watch,"$130,000",4,san francisco
162,Elevate Recruiting Group,Have experience leading a team of scientists and manage conflicting priorities. As the Head of Data Science you will be promoting Lattices expertise in...,http://www.indeed.com/rc/clk?jk=cb2c4eb134ad7866&fccid=ea0afd5c2a813ac2,"San Mateo, CA",Director of Data Science,"$130,000",4,san francisco
163,Elevate Recruiting Group,"Our solutions combine machine learning expertise, beautiful applications and deep data integration to drive better decisions for marketing and sales...",http://www.indeed.com/rc/clk?jk=16aa1704c6e2b56c&fccid=ea0afd5c2a813ac2,"San Mateo, CA",Platform Integration Product Manager,"$130,000",4,san francisco
164,thredUP Inc,Be the subject matter expert on big data technologies used to create and automate machine learning models. ThredUP’s data science team is looking for a data...,http://www.indeed.com/rc/clk?jk=69d1b7a82c160b58&fccid=84347597e41cdb6b,"San Francisco, CA 94104 (Financial District area)",Data Scientist - Big Data Expert,"$130,000",4,san francisco
165,Technical Recruitment Solutions,We are looking for Data Scientists for a fast-growing technology company that is breaking new ground in Digital Health for the Life Sciences industry with...,http://www.indeed.com/cmp/ComSolutions-LLC/jobs/Data-Scientist-289d3d662acbfa17?r=1&fccid=39555d04baf3161a,"San Francisco, CA",Data Scientist - Life Sciences,"$130,000",4,san francisco
166,Quid,"As a Machine Learning Data Scientist at Quid, you will have the chance to make a huge impact on the product....",http://www.indeed.com/rc/clk?jk=5bf49f22eee37bc8&fccid=bf46116694652df8,"San Francisco, CA","Senior Data Scientist, Machine Learning","$130,000",4,san francisco
167,SocialCode,"Extensive collaboration with data scientists, product, design and engineering teams to develop products and service platform solutions....",http://www.indeed.com/rc/clk?jk=1ea3695b7d6a2963&fccid=642f21aaeae9a304,"San Francisco, CA","Staff Engineer, Data Analytics","$130,000",4,san francisco
168,Premise,Premise is a mobile data and analytics platform bringing visibility to the world’s hardest-to-see places. Program or project manager for data science products...,http://www.indeed.com/rc/clk?jk=38ce7234e1d0ac38&fccid=950f3c78af807bb4,"San Francisco, CA 94107 (South Of Market area)",Technical Program Manager,"$130,000",4,san francisco
169,Affirm,Deep understanding of and experience with machine learning and data analysis. Conduct ad-hoc data analyses; Build production fraud and credit machine learning...,http://www.indeed.com/rc/clk?jk=e7860d8f50cb8b87&fccid=5cf4e54c5ef78aa7,"San Francisco, CA 94126 (Financial District area)",Data Scientist,"$130,000",4,san francisco
170,Enlitic,"Build maintainable pipelines for deep learning that can handle terabytes of data. As one of the first 20 full-time team members, you will develop Enlitic’s next...",http://www.indeed.com/rc/clk?jk=d3287a39254e299d&fccid=4195f1de5282d9c4,"San Francisco, CA",Deep Learning / Machine Learning Researcher,"$130,000",4,san francisco
171,Enlitic,"Your primary mission is to put machine learning algorithms into practice, while growing your own expertise in machine learning....",http://www.indeed.com/rc/clk?jk=d50b87f81b8f4696&fccid=4195f1de5282d9c4,"San Francisco, CA",Deep Learning / Machine Learning Engineer,"$130,000",4,san francisco
172,Uber,"Your teams will consist of stellar Product Managers who work in close collaboration with TPMs, engineers, data scientists, and designers;...",http://www.indeed.com/rc/clk?jk=229148547d44ba28&fccid=f766f8bfbc3effb7,"San Francisco, CA 94105 (Financial District area)",Group Product Manager - Data Platform,"$130,000",4,san francisco
173,Uber,ResponsibilitiesDesign experiments to evaluate the optimization in the rider-partner marketplaceDevelop statistical models/analysis and apply them into solving...,http://www.indeed.com/rc/clk?jk=a584e9b5378cdf51&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)",Data Scientist- Experimentation,"$130,000",4,san francisco
174,Enlitic,"Help design and implement internal web applications and clinical integrations for our data scientists, radiologists, and partners....",http://www.indeed.com/rc/clk?jk=629d03e3d342cfb4&fccid=4195f1de5282d9c4,"San Francisco, CA",Data Infrastructure Engineer,"$130,000",4,san francisco
175,Electronic Arts,"Use your Hadoop, database, analytics background to manage and set the vision for EA’s offerings in this area....",http://www.indeed.com/rc/clk?jk=20abe7888f9043f2&fccid=617d7f961cfcf54a,"Redwood City, CA 94065",Senior Product Manager - Data Platform,"$130,000",4,san francisco
176,Counsyl,"The Counsyl team includes an accomplished group of problem-solvers — top engineers, scientists, and designers — who are taking the lead on building the modern...",http://www.indeed.com/rc/clk?jk=3352713fdd6ef0c9&fccid=91ccbcddb1c6e2fe,"South San Francisco, CA 94080","VP, Information Technology","$130,000",4,san francisco
177,Thermo Fisher Scientific,Develop visualization environments in reporting tools to enable scientists to explore the data and answer questions....,http://www.indeed.com/rc/clk?jk=20a6878df365e08b&fccid=126e3afd205caa95,"San Francisco, CA",Sr. Staff Software Engineer - Bioinformatics,"$130,000",4,san francisco
178,Enlitic,"You have the technical foundation to work closely with our engineers, data scientists, and deep learning experts to craft technical targets based on product...",http://www.indeed.com/rc/clk?jk=d799b6f3fddd0c91&fccid=4195f1de5282d9c4,"San Francisco, CA",Product Manager,"$130,000",4,san francisco
179,Accenture,"Minimum 12 years' of experience in machine learning, machine reasoning, natural language processing, knowledge discovery and data mining, unstructured data...",http://www.indeed.com/rc/clk?jk=638f748a67e69ef7&fccid=a4e4e2eaf26690c9,"San Francisco, CA 94105 (Financial District area)",Research Scientist Principal Director,"$130,000",4,san francisco
181,Microsoft,As a Senior Solutions Sales Manager you will coach and manage a team of Solution Sales Specialists focused on selling Xamarin + Visual Studio Technology to new...,http://www.indeed.com/rc/clk?jk=592b6397ef772557&fccid=734cb5a01ee60f80,"San Francisco, CA",Senior Solutions Sales Manager,"$130,000",4,san francisco
182,Gilead,"Provide input on biomarker and diagnostic related sections of clinical study protocols, clinical study reports, statistical analysis plans, laboratory manuals,...",http://www.indeed.com/rc/clk?jk=2d467d3974b5b33d&fccid=0aed3f67f6a631df,"Foster City, CA","Associate Director, Biomarker Sciences","$130,000",4,san francisco
183,Gilead Sciences,"Provide input on biomarker and diagnostic related sections of clinical study protocols, clinical study reports, statistical analysis plans, laboratory manuals,...",http://www.indeed.com/rc/clk?jk=884c96c6f94be878&fccid=e4b075354d7c2865,"Foster City, CA","Associate Director, Biomarker Sciences","$130,000",4,san francisco
184,AbbVie,Knowledge of clinical AE profile ranges from familiarity with individual case safety reports for assigned products to comprehension of aggregate safety data...,http://www.indeed.com/rc/clk?jk=7e8c30a7f723cc6c&fccid=a3b51ece17c02aae,"San Francisco, CA","Medical Director, Product Safety Leader (Oncology)","$130,000",4,san francisco
185,Workbridge Associates,The role will be working on technology that provides API endpoints to gather data. A leading San Francisco-based company in the fin-tech space is looking for an...,http://www.indeed.com/rc/clk?jk=a56199e95bea437e&fccid=a6920e0a635e5c4e,"San Francisco, CA","Staff Engineer, Machine Learning (Scala)","$130,000",4,san francisco
186,Corporate Labs Technology,Fast growing social media company is looking to add to their team. Natural Language Processing....,http://www.indeed.com/rc/clk?jk=2040fc0f52d9849a&fccid=4ec2ca27f8b82633,"Brisbane, CA",Data Scientist (Natural Language Processing),"$130,000",4,san francisco
187,Corporate Labs Technology,Machine Learning Developer. Fast growing social media company is looking to add to their team. Sign on bonus....,http://www.indeed.com/rc/clk?jk=1c388d52b7b5b73e&fccid=4ec2ca27f8b82633,"Brisbane, CA",Data Scientist (Machine Learning),"$130,000",4,san francisco
188,Moxie Recruiting - Company TBA,"DATA SCIENTIST / MACHINE LEARNING*. Data and image analysis using advanced statistics, data mining, machine learning methods....",http://www.indeed.com/cmp/Moxie-Recruiting---Client/jobs/Senior-Data-Scientist-86864fc0c8f8e532?r=1&fccid=b50c8073656ed493,"San Francisco Bay Area, CA","Senior Data Scientist, Machine Learning / Medical Diagnostics","$130,000",4,san francisco
189,Postmates,"You will use your full toolkit -- statistical modeling, machine learning, data mining, econometrics - to help understand the tastes, preferences, and latent...",http://www.indeed.com/rc/clk?jk=7bfc19d0af146de9&fccid=724434d31cc1a378,"San Francisco, CA",Data Scientist,"$130,000",4,san francisco
190,"Redolent, Inc","Work with big data and provide to our data scientists the right tools , data marts and rollups to build their machine learning models....",http://www.indeed.com/rc/clk?jk=23042d377880c4a0&fccid=d7a70292d8a44fb3,"San Bruno, CA",Senior software engineer - Big Data,"$130,000",4,san francisco
191,Zephyr Health,"We are looking for Data Scientists to join our Engineering team and help transform data into insights. Dive into the underlying data, apply relevant data mining...",http://www.indeed.com/rc/clk?jk=c186f1a269045a26&fccid=516f020c602db29d,"San Francisco, CA 94105 (Financial District area)",Data Scientist,"$130,000",4,san francisco
192,Databricks,As a software engineer in the advanced analytics team you will implement machine learning algorithms in Spark that scale to massive datasets and build tools...,http://www.indeed.com/rc/clk?jk=943eb3886083094d&fccid=3d0f7ba22a49432f,"San Francisco, CA",Software Engineer - Machine Learning,"$130,000",4,san francisco
193,Sentient,"Combining evolutionary computation, deep learning and other AI techniques, running on one of the world’s largest computing grids, the Sentient platform enables...",http://www.indeed.com/rc/clk?jk=aa4b5926e4bfe6b4&fccid=6787fdf50ed71fcd,"San Francisco, CA",Java Engineer - Machine Learning Platform,"$130,000",4,san francisco
194,Walmart eCommerce,"Proficient in machine learning and data mining packages in R, Python, or Weka. Technical expertise in data mining, machine learning, NLP, Information Retrieval,...",http://www.indeed.com/rc/clk?jk=82787194a8dffb6c&fccid=8c49e99f20f89e48,"San Bruno, CA 94066",Senior Data Scientist,"$130,000",4,san francisco
195,Zendesk,"Work closely with data scientists to help improve search relevance & ranking. And add in terabytes of data from different data sources, multiple languages,...",http://www.indeed.com/rc/clk?jk=3dbf852e03fcee3d&fccid=41e8f9abd9840a7a,"San Francisco, CA 94103 (South Of Market area)","Engineering Manager, Search","$130,000",4,san francisco
